transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX000810,C00157,card_declined,SOFT_RETRY,625.16,UPI,2026-05-14 10:00:24+05:30,10,14,3,7,12.0,0.6,2,24.939,0,0.338247796591827,0.12338308457711442,Low
TX000811,C00386,insufficient_funds,SOFT_RETRY,9038.74,Credit Card,2026-03-30 13:57:00+05:30,13,30,0,8,24.0,0.3333333333333333,2,6.12,0,0.6629057955159351,0.3890183028286189,Low
TX000818,C00822,payment_declined_due_to_high_traffic,SOFT_RETRY,626.24,UPI,2026-01-20 08:43:58+05:30,8,20,1,2,0.5,0.55,0,-1.0,1,0.7098191213361672,0.532999164578112,Medium
TX000827,C01337,bank_technical_error,SOFT_RETRY,980.48,Credit Card,2026-01-15 12:36:43+05:30,12,15,3,1,0.25,0.55,0,-1.0,1,0.7668895565789883,0.8238341968911918,High
TX000828,C01888,transaction_limit_exceeded,SOFT_RETRY,1440.07,Debit Card,2026-05-14 05:30:28+05:30,5,14,3,8,24.0,1.0,0,85.339,0,0.38209141819915915,0.22814355099838096,Low
TX000835,C00448,bank_technical_error,SOFT_RETRY,451.98,UPI,2026-01-06 09:58:50+05:30,9,6,1,2,0.5,0.55,0,-1.0,0,0.7328693917371868,0.6390374331550804,High
TX000846,C01903,insufficient_funds,SOFT_RETRY,182.78,UPI,2026-03-16 18:58:30+05:30,18,16,0,8,24.0,0.3333333333333333,2,38.986,1,0.6770963914648839,0.3890183028286189,Low
TX000848,C00679,insufficient_funds,SOFT_RETRY,822.81,Debit Card,2026-03-24 21:43:01+05:30,21,24,1,8,24.0,0.3333333333333333,2,51.009,0,0.6706224419818256,0.3890183028286189,Low
TX000853,C01964,issuer_technical_error,SOFT_RETRY,1300.97,UPI,2026-02-21 06:04:03+05:30,6,21,5,2,0.5,0.55,0,-1.0,0,0.73254309788296,0.5796460176991151,High
TX000855,C00937,payment_timed_out,SOFT_RETRY,1995.2,Credit Card,2026-02-17 06:27:11+05:30,6,17,1,1,0.25,1.0,0,6.452,0,0.7508951857957199,0.7035830618892507,High
TX000861,C00324,insufficient_funds,SOFT_RETRY,56626.0,UPI,2026-03-29 21:30:35+05:30,21,29,6,8,24.0,0.3333333333333333,4,24.72,0,0.6407997209468782,0.3890183028286189,Low
TX000865,C01742,insufficient_funds,SOFT_RETRY,323.65,Credit Card,2026-01-15 16:07:44+05:30,16,15,3,8,24.0,1.0,0,13.883,1,0.7136082059189338,0.532999164578112,Medium
TX000867,C00179,gateway_technical_error,SOFT_RETRY,15880.04,UPI,2026-06-18 20:22:09+05:30,20,18,3,2,0.5,1.0,0,5.351,1,0.7801807923541546,0.835820895522388,High
TX000880,C01004,bank_technical_error,SOFT_RETRY,1946.91,Credit Card,2026-06-24 04:07:20+05:30,4,24,2,2,0.5,0.6,2,90.491,0,0.7571125599282452,0.7306273062730627,High
TX000885,C00223,insufficient_funds,SOFT_RETRY,5856.56,UPI,2026-01-07 11:48:20+05:30,11,7,2,7,12.0,0.0,1,-1.0,0,0.6096727824739437,0.3890183028286189,Low
TX000889,C01690,card_declined,SOFT_RETRY,7795.92,Debit Card,2026-03-06 16:06:39+05:30,16,6,4,1,0.25,0.5,2,0.825,1,0.33804966529840375,0.12338308457711442,Low
TX000898,C00035,insufficient_funds,SOFT_RETRY,17923.71,Net Banking,2026-02-20 03:46:30+05:30,3,20,4,8,24.0,0.0,1,-1.0,0,0.6078056370613737,0.3890183028286189,Low
TX000899,C00344,transaction_daily_limit_exceeded,SOFT_RETRY,2224.48,Debit Card,2026-02-17 08:19:21+05:30,8,17,1,9,48.0,0.55,0,-1.0,0,0.5814875878747954,0.2914572864321608,Low
TX000905,C01800,insufficient_funds,SOFT_RETRY,686.11,Net Banking,2026-03-08 05:33:47+05:30,5,8,6,8,24.0,0.25,3,56.783,1,0.6870780772681542,0.42406876790830944,Medium
TX000912,C01635,bank_technical_error,SOFT_RETRY,13477.23,Credit Card,2026-05-15 13:47:22+05:30,13,15,4,1,0.25,0.0,2,-1.0,0,0.7175657465667803,0.532999164578112,Medium
TX000913,C00116,bank_technical_error,SOFT_RETRY,916.52,Credit Card,2026-05-31 15:45:10+05:30,15,31,6,2,0.5,0.6,2,42.908,1,0.7623772933334902,0.7724137931034484,High
TX000917,C01145,insufficient_funds,SOFT_RETRY,739.16,Debit Card,2026-03-09 09:27:15+05:30,9,9,0,8,24.0,0.5,1,21.883,0,0.6594504159523343,0.3890183028286189,Low
TX000920,C00428,insufficient_funds,SOFT_RETRY,1288.14,Credit Card,2026-01-11 17:58:12+05:30,17,11,6,8,24.0,0.55,0,-1.0,1,0.6918284501308263,0.45913461538461536,Medium
TX000938,C00846,payment_timed_out,SOFT_RETRY,1424.66,UPI,2026-02-17 21:04:16+05:30,21,17,1,1,0.25,0.6666666666666666,1,33.157,0,0.7303340835704848,0.5796460176991151,High
TX000953,C01595,insufficient_funds,SOFT_RETRY,714.99,Credit Card,2026-03-24 13:59:36+05:30,13,24,1,8,24.0,0.0,1,-1.0,0,0.656066153005198,0.3890183028286189,Low
TX000970,C01534,bank_technical_error,SOFT_RETRY,4116.97,Credit Card,2026-05-13 20:34:26+05:30,20,13,2,2,0.5,0.5,3,55.103,0,0.7532073804691191,0.7306273062730627,High
TX000971,C00894,insufficient_funds,SOFT_RETRY,524.27,Debit Card,2026-04-10 14:30:11+05:30,14,10,4,8,24.0,1.0,0,45.798,0,0.6948922167912829,0.45913461538461536,Medium
TX000974,C00287,card_declined,SOFT_RETRY,1586.2,UPI,2026-01-24 09:41:14+05:30,9,24,5,1,0.25,0.0,1,-1.0,0,0.3283927186102324,0.0898876404494382,Low
TX000980,C01324,gateway_technical_error,SOFT_RETRY,24933.95,Net Banking,2026-04-19 21:51:55+05:30,21,19,6,1,0.25,0.0,2,-1.0,1,0.6207594612887558,0.3890183028286189,Low
TX000990,C00220,transaction_limit_exceeded,SOFT_RETRY,865.11,UPI,2026-01-09 20:57:20+05:30,20,9,4,7,12.0,1.0,0,7.4,0,0.39039973375444165,0.22814355099838096,Low
TX001005,C01258,transaction_limit_exceeded,SOFT_RETRY,744.76,Debit Card,2026-01-02 07:27:02+05:30,7,2,4,5,4.0,0.55,0,-1.0,0,0.389764747854786,0.22814355099838096,Low
TX001015,C01616,payment_timed_out,SOFT_RETRY,17487.8,Net Banking,2026-02-04 07:17:01+05:30,7,4,2,1,0.25,0.5,1,27.221,0,0.7438953909166215,0.6721311475409836,High
TX001020,C00426,transaction_limit_exceeded,SOFT_RETRY,1028.1,Debit Card,2026-03-11 15:13:36+05:30,15,11,2,9,48.0,0.5,1,63.696,0,0.3591025674975199,0.2216867469879518,Low
TX001021,C00880,insufficient_funds,SOFT_RETRY,193.93,Credit Card,2026-06-11 21:20:44+05:30,21,11,3,8,24.0,0.625,3,3.993,1,0.7316796023772019,0.5796460176991151,High
TX001028,C00324,bank_technical_error,SOFT_RETRY,203.4,Debit Card,2026-03-05 04:13:21+05:30,4,5,3,2,0.5,0.25,3,45.637,1,0.7087455715439298,0.532999164578112,Medium
TX001030,C01012,payment_declined_due_to_high_traffic,SOFT_RETRY,2922.43,Debit Card,2026-03-19 18:43:30+05:30,18,19,3,1,0.25,0.0,1,-1.0,1,0.6294055419852574,0.3890183028286189,Low
TX001032,C01555,server_error,SOFT_RETRY,488.09,UPI,2026-05-04 19:27:41+05:30,19,4,0,1,0.25,0.5,1,12.923,0,0.6972912265588262,0.45913461538461536,Medium
TX001049,C00713,card_declined,SOFT_RETRY,1461.69,Debit Card,2026-04-04 15:38:16+05:30,15,4,5,1,0.25,0.5,2,29.853,0,0.34643260253801006,0.16798418972332016,Low
TX001052,C00451,server_error,SOFT_RETRY,884.6,UPI,2026-05-04 19:28:06+05:30,19,4,0,1,0.25,0.55,0,-1.0,1,0.69207034471656,0.45913461538461536,Medium
TX001067,C01388,payment_timed_out,SOFT_RETRY,574.88,Debit Card,2026-05-28 17:29:28+05:30,17,28,3,3,1.0,0.8,1,57.223,0,0.7114510734376462,0.532999164578112,Medium
TX001077,C00320,insufficient_funds,SOFT_RETRY,1439.16,Net Banking,2026-02-09 15:50:29+05:30,15,9,0,8,24.0,0.55,0,-1.0,1,0.6501974728661537,0.3890183028286189,Low
TX001080,C01064,insufficient_funds,SOFT_RETRY,124.35,Debit Card,2026-01-20 17:45:28+05:30,17,20,1,8,24.0,1.0,0,5.88,1,0.6907519001625115,0.45913461538461536,Medium
TX001089,C00576,server_error,SOFT_RETRY,19270.29,Net Banking,2026-04-15 07:49:38+05:30,7,15,2,1,0.25,1.0,0,4.893,1,0.7014239013340917,0.47667804323094426,Medium
TX001091,C01639,card_declined,SOFT_RETRY,1717.33,Credit Card,2026-05-17 22:18:43+05:30,22,17,6,2,0.5,0.55,0,-1.0,0,0.3687756331322238,0.22814355099838096,Low
TX001093,C00343,payment_timed_out,SOFT_RETRY,557.09,UPI,2026-06-09 18:25:16+05:30,18,9,1,3,1.0,0.75,1,94.018,0,0.7557955404599888,0.7306273062730627,High
TX001099,C00916,issuer_technical_error,SOFT_RETRY,695.48,Net Banking,2026-06-29 14:05:26+05:30,14,29,0,3,1.0,0.4,3,71.177,1,0.7691770199813769,0.8238341968911918,High
TX001100,C00143,bank_technical_error,SOFT_RETRY,1170.94,UPI,2026-02-21 22:11:23+05:30,22,21,5,1,0.25,0.6666666666666666,1,15.218,1,0.7640650617530824,0.8055555555555556,High
TX001103,C01939,gateway_technical_error,SOFT_RETRY,17731.85,Net Banking,2026-06-21 17:02:32+05:30,17,21,6,1,0.25,1.0,0,31.307,1,0.7421202662065602,0.6390374331550804,High
TX001110,C00830,insufficient_funds,SOFT_RETRY,1955.75,Debit Card,2026-03-29 06:30:21+05:30,6,29,6,8,24.0,1.0,0,0.719,0,0.6557716331219069,0.3890183028286189,Low
TX001113,C01619,insufficient_funds,SOFT_RETRY,863.3,UPI,2026-03-04 00:38:18+05:30,0,4,2,8,24.0,0.55,0,-1.0,1,0.6923531204912646,0.45913461538461536,Medium
TX001124,C01539,card_declined,SOFT_RETRY,11345.85,Credit Card,2026-04-22 09:05:38+05:30,9,22,2,7,12.0,0.75,1,65.685,0,0.3216596022877168,0.0706679574056147,Low
TX001130,C00973,issuer_technical_error,SOFT_RETRY,10022.86,UPI,2026-04-23 06:35:07+05:30,6,23,3,2,0.5,0.6666666666666666,1,55.451,0,0.7662971157960698,0.8238341968911918,High
TX001138,C01454,insufficient_funds,SOFT_RETRY,1282.61,UPI,2026-05-26 20:41:47+05:30,20,26,1,8,24.0,1.0,0,15.103,1,0.6430445108250122,0.3890183028286189,Low
TX001144,C01059,insufficient_funds,SOFT_RETRY,676.55,Credit Card,2026-01-17 18:58:50+05:30,18,17,5,8,24.0,0.0,1,-1.0,0,0.6887211561048416,0.45913461538461536,Medium
TX001149,C01876,insufficient_funds,SOFT_RETRY,1181.13,Credit Card,2026-04-24 10:25:16+05:30,10,24,4,7,12.0,0.3333333333333333,2,46.617,1,0.6057426168423785,0.3890183028286189,Low
TX001159,C01534,transaction_daily_limit_exceeded,SOFT_RETRY,15931.71,Debit Card,2026-03-02 16:29:01+05:30,16,2,0,9,48.0,0.3333333333333333,2,38.207,1,0.5574550847559486,0.24770760687072194,Low
TX001161,C00305,insufficient_funds,SOFT_RETRY,50595.44,UPI,2026-01-22 20:25:37+05:30,20,22,3,8,24.0,1.0,0,5.285,0,0.6716778461042351,0.3890183028286189,Low
TX001174,C01884,payment_timed_out,SOFT_RETRY,899.02,Debit Card,2026-06-06 16:35:27+05:30,16,6,5,1,0.25,0.55,0,-1.0,0,0.7380763273553659,0.6390374331550804,High
TX001181,C00712,transaction_limit_exceeded,SOFT_RETRY,332.65,UPI,2026-03-17 10:18:40+05:30,10,17,1,5,4.0,1.0,0,58.222,0,0.36625964196936633,0.22814355099838096,Low
TX001182,C00747,bank_technical_error,SOFT_RETRY,18074.21,Debit Card,2026-02-10 15:11:27+05:30,15,10,1,1,0.25,0.0,1,-1.0,1,0.7116196999022297,0.532999164578112,Medium
TX001193,C01465,server_error,SOFT_RETRY,325.93,UPI,2026-03-09 13:47:35+05:30,13,9,0,1,0.25,0.0,1,-1.0,0,0.6520377438527013,0.3890183028286189,Low
TX001194,C00221,insufficient_funds,SOFT_RETRY,729.05,UPI,2026-04-07 17:02:45+05:30,17,7,1,8,24.0,1.0,0,29.229,1,0.7142529048444929,0.532999164578112,Medium
TX001205,C01269,card_declined,SOFT_RETRY,2817.21,Debit Card,2026-01-16 13:45:01+05:30,13,16,4,1,0.25,0.55,0,-1.0,0,0.3275872760601979,0.08774193548387096,Low
TX001207,C01147,issuer_technical_error,SOFT_RETRY,7231.43,UPI,2026-04-08 17:38:23+05:30,17,8,2,2,0.5,0.0,2,-1.0,1,0.7013268040660099,0.47667804323094426,Medium
TX001229,C01102,card_declined,SOFT_RETRY,1633.45,UPI,2026-03-21 15:27:06+05:30,15,21,5,1,0.25,0.55,0,-1.0,0,0.43266844293896856,0.22814355099838096,Low
TX001236,C00849,payment_timed_out,SOFT_RETRY,771.57,UPI,2026-05-16 14:13:53+05:30,14,16,5,2,0.5,0.5,2,13.019,0,0.705283583893703,0.47667804323094426,Medium
TX001246,C00778,insufficient_funds,SOFT_RETRY,789.3,UPI,2026-01-07 10:51:41+05:30,10,7,2,8,24.0,0.55,0,-1.0,0,0.6942713123960257,0.45913461538461536,Medium
TX001250,C00630,gateway_technical_error,SOFT_RETRY,22133.05,UPI,2026-01-01 14:14:22+05:30,14,1,3,2,0.5,0.55,0,-1.0,1,0.7613557491206198,0.7724137931034484,High
TX001251,C00717,gateway_technical_error,SOFT_RETRY,610.09,Debit Card,2026-05-18 14:36:45+05:30,14,18,0,1,0.25,0.6666666666666666,1,0.287,0,0.7590431105117088,0.7404580152671756,High
TX001253,C01862,gateway_technical_error,SOFT_RETRY,3004.34,Credit Card,2026-02-13 19:25:23+05:30,19,13,4,2,0.5,0.55,0,-1.0,0,0.7861317093515937,0.8518518518518519,High
TX001256,C01913,insufficient_funds,SOFT_RETRY,505.98,UPI,2026-04-08 23:04:52+05:30,23,8,2,8,24.0,1.0,0,20.348,1,0.6946912793241069,0.45913461538461536,Medium
TX001260,C00679,payment_timed_out,SOFT_RETRY,11324.12,Debit Card,2026-04-03 13:24:33+05:30,13,3,4,2,0.5,0.25,3,60.663,1,0.6914810676770706,0.45913461538461536,Medium
TX001263,C01116,insufficient_funds,SOFT_RETRY,3071.48,UPI,2026-03-06 12:38:56+05:30,12,6,4,8,24.0,1.0,0,3.865,0,0.7206766122668707,0.532999164578112,Medium
TX001265,C00104,gateway_technical_error,SOFT_RETRY,2130.94,UPI,2026-06-10 10:38:41+05:30,10,10,2,2,0.5,1.0,0,51.754,0,0.7752007418722893,0.835820895522388,High
TX001271,C01191,insufficient_funds,SOFT_RETRY,1187.57,UPI,2026-06-06 14:15:09+05:30,14,6,5,8,24.0,1.0,0,143.043,1,0.709493418814256,0.532999164578112,Medium
TX001276,C00038,insufficient_funds,SOFT_RETRY,521.89,Debit Card,2026-01-31 17:16:49+05:30,17,31,5,7,12.0,0.55,0,-1.0,0,0.6046405153832867,0.3890183028286189,Low
TX001282,C01354,payment_timed_out,SOFT_RETRY,719.38,UPI,2026-02-06 11:43:43+05:30,11,6,4,3,1.0,0.5,1,25.897,1,0.7112372268932748,0.532999164578112,Medium
TX001286,C01129,bank_technical_error,SOFT_RETRY,1101.61,Debit Card,2026-04-08 16:59:41+05:30,16,8,2,2,0.5,0.3333333333333333,2,56.936,0,0.7378630741628392,0.6390374331550804,High
TX001294,C00905,payment_declined_due_to_high_traffic,SOFT_RETRY,18651.26,Credit Card,2026-05-20 19:41:12+05:30,19,20,2,2,0.5,0.5,1,116.014,0,0.7209547385242432,0.551362683438155,High
TX001295,C01407,insufficient_funds,SOFT_RETRY,739.06,Debit Card,2026-06-27 19:10:07+05:30,19,27,5,8,24.0,0.0,1,-1.0,0,0.6530139805634616,0.3890183028286189,Low
TX001301,C00502,bank_technical_error,SOFT_RETRY,1904.76,UPI,2026-03-02 13:14:36+05:30,13,2,0,1,0.25,0.5,2,12.207,1,0.7784056395246437,0.835820895522388,High
TX001306,C01180,payment_timed_out,SOFT_RETRY,1733.21,Credit Card,2026-05-27 06:52:41+05:30,6,27,2,1,0.25,0.6666666666666666,2,6.519,1,0.740433723335725,0.6390374331550804,High
TX001310,C01348,insufficient_funds,SOFT_RETRY,565.75,Debit Card,2026-03-31 12:14:39+05:30,12,31,1,8,24.0,0.75,1,29.839,0,0.680977499036664,0.40594059405940597,Medium
TX001314,C01888,insufficient_funds,SOFT_RETRY,18118.27,UPI,2026-05-14 15:02:33+05:30,15,14,3,8,24.0,0.75,1,85.737,0,0.6333137454920241,0.3890183028286189,Low
TX001322,C00498,gateway_technical_error,SOFT_RETRY,1054.36,Debit Card,2026-02-20 12:05:44+05:30,12,20,4,2,0.5,1.0,0,2.94,1,0.7739685636887453,0.835820895522388,High
TX001327,C00280,card_declined,SOFT_RETRY,2638.57,UPI,2026-01-17 15:56:07+05:30,15,17,5,1,0.25,0.55,0,-1.0,0,0.42910310290650966,0.22814355099838096,Low
TX001332,C00658,insufficient_funds,SOFT_RETRY,13276.86,UPI,2026-06-16 16:14:58+05:30,16,16,1,8,24.0,0.6666666666666666,1,25.165,1,0.6565735662307557,0.3890183028286189,Low
TX001343,C01598,bank_technical_error,SOFT_RETRY,761.05,UPI,2026-02-21 05:36:41+05:30,5,21,5,2,0.5,0.3333333333333333,2,31.464,1,0.7397730686713487,0.6390374331550804,High
TX001348,C00834,insufficient_funds,SOFT_RETRY,13163.12,UPI,2026-01-19 04:08:07+05:30,4,19,0,8,24.0,1.0,0,12.883,0,0.665763056080745,0.3890183028286189,Low
TX001364,C00206,server_error,SOFT_RETRY,16032.47,UPI,2026-03-17 11:20:13+05:30,11,17,1,1,0.25,1.0,0,17.699,0,0.722424231752884,0.551362683438155,High
TX001365,C00516,bank_technical_error,SOFT_RETRY,484.51,UPI,2026-02-24 09:09:38+05:30,9,24,1,2,0.5,1.0,0,11.801,1,0.7556124721159926,0.7306273062730627,High
TX001367,C00210,payment_declined_due_to_high_traffic,SOFT_RETRY,497.7,UPI,2026-06-10 20:05:42+05:30,20,10,2,2,0.5,0.25,3,111.952,1,0.7127851309396824,0.532999164578112,Medium
TX001379,C00122,payment_timed_out,SOFT_RETRY,14671.71,Net Banking,2026-01-27 19:27:33+05:30,19,27,1,1,0.25,1.0,0,16.379,1,0.7588211969370466,0.7404580152671756,High
TX001382,C00081,transaction_daily_limit_exceeded,SOFT_RETRY,230.04,UPI,2026-06-18 17:16:39+05:30,17,18,3,9,48.0,0.6,2,39.063,0,0.5795751777808701,0.2914572864321608,Low
TX001384,C01108,server_error,SOFT_RETRY,7592.49,UPI,2026-01-10 00:06:35+05:30,0,10,5,1,0.25,0.55,0,-1.0,1,0.6879051997734957,0.44642857142857145,Medium
TX001389,C01969,server_error,SOFT_RETRY,5000.0,Debit Card,2026-04-14 16:15:35+05:30,16,14,1,1,0.25,0.5,1,89.894,1,0.6588177008595142,0.3890183028286189,Low
TX001391,C00013,bank_technical_error,SOFT_RETRY,1501.49,Net Banking,2026-03-10 06:38:53+05:30,6,10,1,1,0.25,0.55,0,-1.0,0,0.789026843049548,0.8518518518518519,High
TX001402,C00598,card_declined,SOFT_RETRY,1451.33,UPI,2026-04-24 13:58:12+05:30,13,24,4,1,0.25,1.0,0,77.173,0,0.4261931060607721,0.22814355099838096,Low
TX001413,C00097,transaction_daily_limit_exceeded,SOFT_RETRY,934.14,UPI,2026-01-18 18:38:37+05:30,18,18,6,8,24.0,0.55,0,-1.0,0,0.5105515262824898,0.24770760687072194,Low
TX001420,C00177,gateway_technical_error,SOFT_RETRY,641.46,UPI,2026-04-30 16:42:59+05:30,16,30,3,1,0.25,0.55,0,-1.0,1,0.7752810039050474,0.835820895522388,High
TX001426,C01659,payment_declined_due_to_high_traffic,SOFT_RETRY,1124.33,Credit Card,2026-06-08 15:51:10+05:30,15,8,0,2,0.5,0.5,2,38.673,0,0.7361212264728284,0.6390374331550804,High
TX001428,C01008,bank_technical_error,SOFT_RETRY,25996.35,UPI,2026-04-05 18:06:42+05:30,18,5,6,1,0.25,0.3333333333333333,2,37.099,0,0.735929342220129,0.6390374331550804,High
TX001434,C00992,payment_timed_out,SOFT_RETRY,64913.59,Net Banking,2026-02-04 03:42:30+05:30,3,4,2,1,0.25,0.0,1,-1.0,0,0.6923141566358679,0.45913461538461536,Medium
TX001440,C00312,gateway_technical_error,SOFT_RETRY,18317.2,Debit Card,2026-01-28 20:56:28+05:30,20,28,2,2,0.5,0.0,1,-1.0,1,0.6790160353398459,0.3953488372093023,Medium
TX001444,C01577,transaction_daily_limit_exceeded,SOFT_RETRY,50413.01,UPI,2026-05-10 06:34:01+05:30,6,10,6,9,48.0,0.5,1,3.757,0,0.5811009598093803,0.2914572864321608,Low
TX001445,C00286,card_declined,SOFT_RETRY,2391.44,UPI,2026-02-24 16:05:23+05:30,16,24,1,1,0.25,1.0,0,48.31,0,0.4016892069754215,0.22814355099838096,Low
TX001455,C00891,insufficient_funds,SOFT_RETRY,15960.59,UPI,2026-01-25 14:12:07+05:30,14,25,6,8,24.0,1.0,0,17.036,0,0.6829282120348062,0.40594059405940597,Medium
TX001459,C01538,insufficient_funds,SOFT_RETRY,1641.04,UPI,2026-01-12 21:08:12+05:30,21,12,0,7,12.0,1.0,0,9.19,0,0.6162706652349388,0.3890183028286189,Low
TX001464,C01445,insufficient_funds,SOFT_RETRY,1839.43,Credit Card,2026-05-15 20:33:52+05:30,20,15,4,8,24.0,1.0,0,12.776,1,0.6936611706762824,0.45913461538461536,Medium
TX001465,C00672,insufficient_funds,SOFT_RETRY,686.54,UPI,2026-06-07 10:39:58+05:30,10,7,6,8,24.0,0.1428571428571428,6,110.727,0,0.6979453793003464,0.47667804323094426,Medium
TX001468,C01322,card_declined,SOFT_RETRY,17974.65,UPI,2026-05-03 19:07:44+05:30,19,3,6,1,0.25,0.3333333333333333,2,108.081,0,0.3733535582663722,0.22814355099838096,Low
TX001469,C01901,card_declined,SOFT_RETRY,14960.15,Debit Card,2026-06-12 09:24:38+05:30,9,12,4,7,12.0,0.2857142857142857,5,69.054,0,0.3266683832480509,0.08774193548387096,Low
TX001470,C00150,insufficient_funds,SOFT_RETRY,2824.75,Debit Card,2026-02-02 06:17:07+05:30,6,2,0,8,24.0,1.0,0,3.802,0,0.6701353167679321,0.3890183028286189,Low
TX001483,C01434,payment_declined_due_to_high_traffic,SOFT_RETRY,723.99,UPI,2026-05-30 23:32:45+05:30,23,30,5,2,0.5,0.5,2,47.954,0,0.7503417995216899,0.7035830618892507,High
TX001485,C01282,insufficient_funds,SOFT_RETRY,13550.38,UPI,2026-06-16 13:09:51+05:30,13,16,1,8,24.0,1.0,0,33.944,0,0.6380653836091036,0.3890183028286189,Low
TX001493,C01910,transaction_limit_exceeded,SOFT_RETRY,1519.73,Debit Card,2026-03-22 18:28:54+05:30,18,22,6,1,0.25,0.6666666666666666,1,30.043,0,0.3610189167328167,0.22814355099838096,Low
TX001503,C00419,payment_timed_out,SOFT_RETRY,1577.19,UPI,2026-01-12 15:59:35+05:30,15,12,0,1,0.25,0.55,0,-1.0,0,0.710717203572742,0.532999164578112,Medium
TX001504,C00180,insufficient_funds,SOFT_RETRY,438.96,UPI,2026-03-22 09:00:04+05:30,9,22,6,8,24.0,1.0,0,29.57,1,0.735826291807442,0.6390374331550804,High
TX001507,C00028,issuer_technical_error,SOFT_RETRY,11754.62,Debit Card,2026-02-11 13:28:14+05:30,13,11,2,2,0.5,0.55,0,-1.0,0,0.7569677645905443,0.7306273062730627,High
TX001518,C00256,payment_timed_out,SOFT_RETRY,731.54,Debit Card,2026-05-06 13:26:31+05:30,13,6,2,2,0.5,0.6666666666666666,1,86.105,1,0.7172510178932735,0.532999164578112,Medium
TX001520,C00862,insufficient_funds,SOFT_RETRY,13291.72,Credit Card,2026-06-07 21:20:28+05:30,21,7,6,8,24.0,0.5714285714285714,3,13.136,0,0.6705566509686925,0.3890183028286189,Low
TX001521,C01799,insufficient_funds,SOFT_RETRY,1040.56,UPI,2026-01-07 10:40:18+05:30,10,7,2,7,12.0,0.0,1,-1.0,1,0.6098859194947106,0.3890183028286189,Low
TX001528,C00543,card_declined,SOFT_RETRY,245.94,Credit Card,2026-06-28 15:25:24+05:30,15,28,6,1,0.25,0.8,1,1.237,0,0.34629563429254123,0.16798418972332016,Low
TX001530,C01361,card_declined,SOFT_RETRY,575.76,UPI,2026-02-18 16:27:42+05:30,16,18,2,6,6.0,1.0,0,37.982,0,0.3333506774664615,0.09433962264150944,Low
TX001537,C01415,gateway_technical_error,SOFT_RETRY,547.38,UPI,2026-05-05 18:52:43+05:30,18,5,1,1,0.25,0.3333333333333333,4,6.256,0,0.7395633499658264,0.6390374331550804,High
TX001538,C00556,payment_timed_out,SOFT_RETRY,584.64,UPI,2026-04-21 10:22:45+05:30,10,21,1,3,1.0,0.4,3,67.639,1,0.7055109058674701,0.47667804323094426,Medium
TX001540,C00057,insufficient_funds,SOFT_RETRY,616.32,UPI,2026-01-26 09:20:31+05:30,9,26,0,8,24.0,0.55,0,-1.0,1,0.696071205379388,0.45913461538461536,Medium
TX001561,C01735,transaction_limit_exceeded,SOFT_RETRY,1595.89,UPI,2026-05-29 14:48:49+05:30,14,29,4,7,12.0,0.75,1,30.735,0,0.39819984298643796,0.22814355099838096,Low
TX001577,C01690,card_declined,SOFT_RETRY,1707.79,UPI,2026-04-11 09:51:49+05:30,9,11,5,1,0.25,0.6666666666666666,2,17.509,0,0.35083281862734345,0.1711340206185567,Low
TX001591,C01974,server_error,SOFT_RETRY,9299.78,Debit Card,2026-06-07 09:26:45+05:30,9,7,6,1,0.25,0.75,1,50.581,1,0.6851167570697991,0.42406876790830944,Medium
TX001600,C01570,insufficient_funds,SOFT_RETRY,1406.87,UPI,2026-05-13 20:15:21+05:30,20,13,2,7,12.0,0.75,1,53.975,1,0.6216691024997311,0.3890183028286189,Low
TX001602,C01337,gateway_technical_error,SOFT_RETRY,2946.18,UPI,2026-03-28 14:26:03+05:30,14,28,5,2,0.5,0.5,1,41.409,0,0.7685583924582761,0.8238341968911918,High
TX001625,C00349,transaction_limit_exceeded,SOFT_RETRY,2130.24,Net Banking,2026-02-03 08:32:09+05:30,8,3,1,8,24.0,0.0,3,-1.0,0,0.3684139282041309,0.22814355099838096,Low
TX001627,C00357,insufficient_funds,SOFT_RETRY,1796.48,UPI,2026-06-13 09:01:07+05:30,9,13,5,8,24.0,0.25,3,45.651,0,0.6882398065719669,0.44642857142857145,Medium
